timestamp,symbol,signal_type,price,day_low,vol_ratio_day,vol_ratio_spike,bounce_level,entry_low,entry_high,stop_loss,target1,target2,target3
10:43:14,ABDL,VOLUME_SURGE,723.6,718.2,11.33,0.0,,,,,,,
10:43:14,ABFRL,VOLUME_SURGE,48.17,47.9,1.94,0.0,,,,,,,
10:43:14,ASTERDM,VOLUME_SURGE,758.9,756.0,2.42,0.0,,,,,,,
10:43:14,AUBANK,VOLUME_SURGE,1006.9,998.8,2.63,0.0,,,,,,,
10:43:14,BALRAMCHIN,VOLUME_SURGE,673.2,659.15,1.95,0.0,,,,,,,
10:43:14,CARTRADE,VOLUME_SURGE,2986.9,2973.9,2.19,0.0,,,,,,,
10:43:14,CASTROLIND,VOLUME_SURGE,199.6,194.79,6.05,0.0,,,,,,,
10:43:14,CESC,VOLUME_SURGE,139.13,137.63,1.85,0.0,,,,,,,
10:43:14,CHOICEIN,VOLUME_SURGE,753.25,748.15,2.42,0.0,,,,,,,
10:43:14,CHOLAHLDNG,VOLUME_SURGE,1395.1,1389.3,2.46,0.0,,,,,,,
10:43:14,DEEPAKFERT,VOLUME_SURGE,1364.5,1342.5,3.3,0.0,,,,,,,
10:43:14,FORTIS,VOLUME_SURGE,854.2,849.8,2.25,0.0,,,,,,,
10:43:14,GLENMARK,VOLUME_SURGE,2380.1,2365.7,2.31,0.0,,,,,,,
10:43:14,GODREJIND,VOLUME_SURGE,1100.5,1091.1,6.11,0.0,,,,,,,
10:43:14,HBLENGINE,VOLUME_SURGE,794.4,766.75,2.89,0.0,,,,,,,
10:43:14,HOMEFIRST,VOLUME_SURGE,1119.7,1099.6,4.29,0.0,,,,,,,
10:43:14,INDGN,VOLUME_SURGE,614.6,597.35,4.05,0.0,,,,,,,
10:43:14,INDIACEM,VOLUME_SURGE,320.6,320.3,2.11,0.0,,,,,,,
10:43:14,IRCON,VOLUME_SURGE,105.97,105.61,1.92,0.0,,,,,,,
10:43:14,IREDA,VOLUME_SURGE,111.69,109.28,2.46,0.0,,,,,,,
10:43:14,JKTYRE,VOLUME_SURGE,339.4,338.55,3.17,0.0,,,,,,,
10:43:14,JSWCEMENT,VOLUME_SURGE,114.77,112.98,1.83,0.0,,,,,,,
10:43:14,JUBLINGREA,VOLUME_SURGE,647.9,630.6,2.03,0.0,,,,,,,
10:43:14,KAYNES,VOLUME_SURGE,3623.7,3519.4,2.14,0.0,,,,,,,
10:43:14,LALPATHLAB,VOLUME_SURGE,1929.3,1926.4,2.6,0.0,,,,,,,
10:43:14,LICI,VOLUME_SURGE,406.75,403.25,1.85,0.0,,,,,,,
10:43:14,MCX,VOLUME_SURGE,3362.1,3362.1,1.91,0.0,,,,,,,
10:43:14,MEESHO,VOLUME_SURGE,219.26,219.26,1.96,0.0,,,,,,,
10:43:14,MFSL,VOLUME_SURGE,1445.9,1393.1,9.65,0.0,,,,,,,
10:43:14,MOTILALOFS,VOLUME_SURGE,1035.3,1020.0,1.98,0.0,,,,,,,
10:43:14,NAVA,VOLUME_SURGE,555.95,554.15,2.14,0.0,,,,,,,
10:43:14,NEULANDLAB,VOLUME_SURGE,22140.0,22100.0,1.95,0.0,,,,,,,
10:43:14,NIVABUPA,VOLUME_SURGE,77.0,76.01,2.0,0.0,,,,,,,
10:43:14,OFSS,VOLUME_SURGE,10433.0,10332.0,4.42,0.0,,,,,,,
10:43:14,OLAELEC,VOLUME_SURGE,38.9,38.76,3.62,0.0,,,,,,,
10:43:14,POLICYBZR,VOLUME_SURGE,1152.4,1115.5,22.09,0.0,,,,,,,
10:43:14,RAINBOW,VOLUME_SURGE,1371.0,1369.0,6.01,0.0,,,,,,,
10:43:14,SONACOMS,VOLUME_SURGE,830.0,816.0,2.05,0.0,,,,,,,
10:43:14,STARHEALTH,VOLUME_SURGE,560.8,551.7,6.0,0.0,,,,,,,
10:43:14,TRAVELFOOD,VOLUME_SURGE,1203.9,1191.0,2.95,0.0,,,,,,,
10:43:14,WELCORP,VOLUME_SURGE,2782.5,2765.2,2.36,0.0,,,,,,,
10:43:14,WHIRLPOOL,VOLUME_SURGE,928.7,836.0,22.04,0.0,,,,,,,
13:44:28,AAVAS,SUPPORT_BOUNCE,1256.7,1242.7,0.41,0.0,1244.87,1244.87,1254.83,1226.2,1318.0,1416.7,1444.5
13:44:28,ABCAPITAL,SUPPORT_BOUNCE,387.1,384.95,0.81,0.0,384.48,384.48,387.56,378.71,399.35,407.4,410.05
13:44:28,AJANTPHARM,SUPPORT_BOUNCE,3540.6,3525.6,0.65,0.0,3473.57,3473.57,3501.36,3421.47,3550.0,3598.8,3609.0
13:44:28,ALKEM,SUPPORT_BOUNCE,5259.0,5237.0,0.15,0.0,5177.0,5177.0,5218.42,5099.35,5406.5,5466.5,5470.0
13:44:28,AMBER,SUPPORT_BOUNCE,6898.5,6876.0,0.89,0.0,6944.5,6944.5,7000.06,6840.33,7214.5,7408.0,7557.0
