timestamp,symbol,signal_type,price,day_low,vol_ratio_day,vol_ratio_spike,bounce_level,entry_low,entry_high,stop_loss,target1,target2,target3
11:18:44,3MINDIA,VOLUME_SURGE,34655.0,33900.0,1.97,0.0,,,,,,,
11:18:44,ACE,VOLUME_SURGE,1243.1,1240.0,3.0,0.0,,,,,,,
11:18:44,ACMESOLAR,VOLUME_SURGE,454.9,438.95,5.03,0.0,,,,,,,
11:18:44,AEGISLOG,VOLUME_SURGE,1451.3,1418.0,2.1,0.0,,,,,,,
11:18:44,AEGISVOPAK,VOLUME_SURGE,315.55,310.0,2.83,0.0,,,,,,,
11:18:44,AJANTPHARM,VOLUME_SURGE,3574.2,3533.3,2.21,0.0,,,,,,,
11:18:44,ANURAS,VOLUME_SURGE,1185.1,1150.5,23.76,0.0,,,,,,,
11:18:44,ATGL,VOLUME_SURGE,638.15,629.55,2.49,0.0,,,,,,,
11:18:44,BANDHANBNK,VOLUME_SURGE,180.7,176.04,3.06,0.0,,,,,,,
11:18:44,BAYERCROP,VOLUME_SURGE,3744.9,3741.0,2.83,0.0,,,,,,,
11:18:44,BERGEPAINT,VOLUME_SURGE,455.65,453.8,5.38,0.0,,,,,,,
11:18:44,BLUEJET,VOLUME_SURGE,577.5,575.55,2.48,0.0,,,,,,,
11:18:44,CARBORUNIV,VOLUME_SURGE,1167.0,1154.6,23.48,0.0,,,,,,,
11:18:44,CONCORDBIO,VOLUME_SURGE,1558.2,1513.0,5.38,0.0,,,,,,,
11:18:44,CRISIL,VOLUME_SURGE,4609.0,4540.0,2.17,0.0,,,,,,,
11:18:44,DELHIVERY,VOLUME_SURGE,432.15,426.5,2.45,0.0,,,,,,,
11:18:44,EMMVEE,VOLUME_SURGE,342.4,331.0,12.01,0.0,,,,,,,
11:18:44,GILLETTE,VOLUME_SURGE,7023.5,6932.5,6.83,0.0,,,,,,,
11:18:44,GMRAIRPORT,VOLUME_SURGE,98.85,98.78,2.64,0.0,,,,,,,
11:18:44,GODIGIT,VOLUME_SURGE,240.8,232.2,4.69,0.0,,,,,,,
