Symbol,Date,CMP,MonthlyLow,BuyZone032,SellZone068,MonthlyHigh,Signal,Entry,Target,StopLoss
HDFCBANK,2026-09-24,729.8,681.9,703.47,727.73,749.3,NEUTRAL,,,
SBIN,2026-09-24,978.5,968.0,994.66,1024.64,1051.3,NEUTRAL,,,
PERSISTENT,2026-09-24,5266.5,5213.5,5417.98,5648.02,5852.5,NEUTRAL,,,
COFORGE,2026-09-24,1780.0,1717.0,1805.7,1905.5,1994.2,NEUTRAL,,,
ASHOKLEY,2026-09-24,157.29,154.75,161.71,169.54,176.5,NEUTRAL,,,
M&M,2026-09-24,2990.0,3022.4,3132.99,3257.41,3368.0,AVOID (Breakout Sell),,,3132.99
BEL,2026-09-24,393.3,382.1,392.95,405.15,416.0,NEUTRAL,,,
COALINDIA,2026-09-24,421.9,399.4,411.21,424.49,436.3,NEUTRAL,,,
RELIANCE,2026-09-24,1220.9,1226.4,1260.51,1298.89,1333.0,AVOID (Breakout Sell),,,1260.51
TCS,2026-09-24,2073.6,2075.3,2170.24,2277.06,2372.0,AVOID (Breakout Sell),,,2170.24
INFY,2026-09-24,1010.6,1015.1,1060.19,1110.91,1156.0,AVOID (Breakout Sell),,,1060.19
ICICIBANK,2026-09-24,1336.1,1333.5,1371.42,1414.08,1452.0,NEUTRAL,,,
AXISBANK,2026-09-24,1192.4,1219.9,1239.36,1261.24,1280.7,AVOID (Breakout Sell),,,1239.36
KOTAKBANK,2026-09-24,405.25,409.25,415.6,422.75,429.1,AVOID (Breakout Sell),,,415.6
LT,2026-09-24,3866.0,3799.9,3876.09,3961.81,4038.0,NEUTRAL,,,
BAJFINANCE,2026-09-24,982.0,1005.0,1025.8,1049.2,1070.0,AVOID (Breakout Sell),,,1025.8
BAJAJFINSV,2026-09-24,1766.5,1823.4,1881.22,1946.28,2004.1,AVOID (Breakout Sell),,,1881.22
MARUTI,2026-09-24,12010.0,12103.0,12562.84,13080.16,13540.0,AVOID (Breakout Sell),,,12562.84
TITAN,2026-09-24,4842.0,4772.0,4885.44,5013.06,5126.5,NEUTRAL,,,
SUNPHARMA,2026-09-24,1851.0,1828.0,1871.23,1919.87,1963.1,NEUTRAL,,,
DRREDDY,2026-09-24,1202.6,1130.0,1159.44,1192.56,1222.0,NEUTRAL,,,
CIPLA,2026-09-24,1399.0,1344.3,1370.35,1399.65,1425.7,NEUTRAL,,,
DIVISLAB,2026-09-24,9630.0,8923.0,9144.44,9393.56,9615.0,BREAKOUT BUY,9630.0,9984.66,9393.56
NTPC,2026-09-24,326.2,321.0,326.28,332.22,337.5,NEUTRAL,,,
POWERGRID,2026-09-24,268.0,261.7,265.65,270.1,274.05,NEUTRAL,,,
ONGC,2026-09-24,236.41,231.25,235.06,239.35,243.16,NEUTRAL,,,
BPCL,2026-09-24,307.25,296.0,304.3,313.65,321.95,NEUTRAL,,,
IOC,2026-09-24,135.6,131.7,134.13,136.87,139.3,NEUTRAL,,,
HINDALCO,2026-09-24,979.7,956.4,981.2,1009.1,1033.9,NEUTRAL,,,
JSWSTEEL,2026-09-24,1274.0,1227.0,1261.56,1300.44,1335.0,NEUTRAL,,,
TATASTEEL,2026-09-24,188.44,180.28,183.87,187.91,191.5,NEUTRAL,,,
ADANIPORTS,2026-09-24,1780.0,1625.0,1688.68,1760.32,1824.0,NEUTRAL,,,
ADANIENT,2026-09-24,2905.6,2830.5,2930.18,3042.32,3142.0,NEUTRAL,,,
ULTRACEMCO,2026-09-24,11110.0,10639.0,10930.52,11258.48,11550.0,NEUTRAL,,,
GRASIM,2026-09-24,3163.1,3125.0,3192.84,3269.16,3337.0,NEUTRAL,,,
NESTLEIND,2026-09-24,1352.0,1332.8,1391.04,1456.56,1514.8,NEUTRAL,,,
BRITANNIA,2026-09-24,4895.0,4915.0,5024.12,5146.88,5256.0,AVOID (Breakout Sell),,,5024.12
ITC,2026-09-24,268.0,257.7,261.97,266.78,271.05,NEUTRAL,,,
HINDUNILVR,2026-09-24,1930.4,1926.2,1950.78,1978.42,2003.0,NEUTRAL,,,
ASIANPAINT,2026-09-24,2396.0,2397.4,2476.73,2565.97,2645.3,AVOID (Breakout Sell),,,2476.73
WIPRO,2026-09-24,163.64,163.21,169.25,176.06,182.1,NEUTRAL,,,
HCLTECH,2026-09-24,1245.2,1195.7,1250.84,1312.86,1368.0,NEUTRAL,,,
TECHM,2026-09-24,1547.4,1498.0,1546.32,1600.68,1649.0,NEUTRAL,,,
BHARTIARTL,2026-09-24,1800.8,1813.0,1838.7,1867.6,1893.3,AVOID (Breakout Sell),,,1838.7
INDUSINDBK,2026-09-24,919.0,944.5,967.99,994.41,1017.9,AVOID (Breakout Sell),,,967.99
BAJAJ-AUTO,2026-09-24,11203.0,11281.0,11661.48,12089.52,12470.0,AVOID (Breakout Sell),,,11661.48
EICHERMOT,2026-09-24,7355.0,7406.0,7612.72,7845.28,8052.0,AVOID (Breakout Sell),,,7612.72
HEROMOTOCO,2026-09-24,5295.0,5166.0,5323.76,5501.24,5659.0,NEUTRAL,,,
DLF,2026-09-24,673.0,611.5,636.54,664.71,689.75,NEUTRAL,,,
